Date,Open,High,Low,Close,Volume
2023-01-01,130,132,128,131,1000000
2023-01-02,131,133,129,132,1020000
2023-01-03,132,134,130,133,1040000
2023-01-04,133,135,131,134,1060000
2023-01-05,134,136,132,135,1080000
2023-01-06,135,137,133,136,1100000
2023-01-07,136,138,134,137,1120000
2023-01-08,137,139,135,138,1140000
2023-01-09,138,140,136,139,1160000
2023-01-10,139,141,137,140,1180000
2023-01-11,140,142,138,141,1200000
2023-01-12,141,143,139,142,1220000
2023-01-13,142,144,140,143,1240000
2023-01-14,143,145,141,144,1260000
2023-01-15,144,146,142,145,1280000
2023-01-16,145,147,143,146,1300000
2023-01-17,146,148,144,147,1320000
2023-01-18,147,149,145,148,1340000
2023-01-19,148,150,146,149,1360000
2023-01-20,149,151,147,150,1380000
